,match_id,date,round,home_team,away_team,home_score,away_score,status,finished
0,1000009158,2026-04-24,Regular Season,Vancouver Rise FC,AFC Toronto,,,True,True
1,1000009159,2026-04-25,Regular Season,Halifax Tides FC,Ottawa Rapid FC,,,False,False
2,1000009160,2026-04-25,Regular Season,Calgary Wild FC,Montreal Roses FC,,,False,False
3,1000009161,2026-05-02,Regular Season,Ottawa Rapid FC,Calgary Wild FC,,,False,False
4,1000009162,2026-05-02,Regular Season,Montreal Roses FC,Vancouver Rise FC,,,False,False
5,1000009163,2026-05-03,Regular Season,AFC Toronto,Halifax Tides FC,,,False,False
6,1000009164,2026-05-06,Regular Season,Ottawa Rapid FC,Vancouver Rise FC,,,False,False
7,1000009165,2026-05-10,Regular Season,AFC Toronto,Montreal Roses FC,,,False,False
8,1000009166,2026-05-13,Regular Season,Ottawa Rapid FC,Halifax Tides FC,,,False,False
9,1000009167,2026-05-16,Regular Season,Calgary Wild FC,Montreal Roses FC,,,False,False
10,1000009168,2026-05-18,Regular Season,Halifax Tides FC,Vancouver Rise FC,,,False,False
11,1000009170,2026-05-23,Regular Season,Ottawa Rapid FC,Montreal Roses FC,,,False,False
12,1000009169,2026-05-23,Regular Season,Vancouver Rise FC,AFC Toronto,,,False,False
13,1000009171,2026-05-24,Regular Season,Calgary Wild FC,Halifax Tides FC,,,False,False
14,1000009172,2026-05-29,Regular Season,Halifax Tides FC,Ottawa Rapid FC,,,False,False
15,1000009173,2026-05-30,Regular Season,Montreal Roses FC,Vancouver Rise FC,,,False,False
16,1000009174,2026-05-31,Regular Season,Calgary Wild FC,AFC Toronto,,,False,False
17,1000009175,2026-06-13,Regular Season,Halifax Tides FC,Calgary Wild FC,,,False,False
18,1000009176,2026-06-13,Regular Season,AFC Toronto,Montreal Roses FC,,,False,False
19,1000009177,2026-06-14,Regular Season,Vancouver Rise FC,Ottawa Rapid FC,,,False,False
20,1000009178,2026-06-18,Regular Season,Halifax Tides FC,Vancouver Rise FC,,,False,False
21,1000009180,2026-06-21,Regular Season,Ottawa Rapid FC,AFC Toronto,,,False,False
